original_status_id,original_user_id,time,user_id
3498901238105090,1510619033,7485.0,1657226922
3498901238105090,1510619033,16324.0,2156637
3512017174110398,1822375375,43844.0,103984
3405104600448461,1837354075,218.0,1837354075
3354243542810265,1738818365,9634.0,1838114903
3353135129323173,2230913455,10206.0,1657223151
3484347540090486,1266321801,82158.0,1767455522
3484347540090486,1266321801,71782.0,37108
3484347540090486,1266321801,81.0,1784440384
3441007633209449,1252373132,3048.0,1784454694
3425247137624530,1400175864,2697.0,1678605832
3425247137624530,1400175864,2651.0,1678605832
3512425850841784,2102298734,1095322.0,1657173463
3512425850841784,2102298734,714205.0,1657173463
3346972191430288,1497160687,39082.0,1767471542
3346972191430288,1497160687,20036.0,104508
3493111260873277,1097414213,66443.0,140173
3406212907019395,1685367153,6402.0,1837334333
3444568328067796,1784761822,9538.0,10111
3444568328067796,1784761822,6610.0,10211
3444568328067796,1784761822,11505.0,10455
3444568328067796,1784761822,1435759.0,10487
3444568328067796,1784761822,6457.0,10457
3444568328067796,1784761822,15752.0,103575
3444568328067796,1784761822,7656.0,104416
3444568328067796,1784761822,16276.0,105030
3444568328067796,1784761822,255361.0,104629
3401010384779262,1860722662,1598.0,1767496682
3501719738263007,1642591402,603.0,1657226922
3361479778524979,2289674265,1682578.0,1837356854
3361479778524979,2289674265,1682370.0,1837356854
3489710599071961,1713926427,3534.0,1837345571
3515481799287625,1834257884,37013.0,1838099230
3516728883158572,1373631697,1618.0,1657147872
3516728883158572,1373631697,55435.0,1657147082
3516728883158572,1373631697,2021.0,1767480902
5607123288038688495,1226134960,1494.0,1784457237
3437183572322485,2160375181,885389.0,1767506702
3363414807712256,1974604651,5557.0,1837320971
3479582626043572,2756560454,11666.0,1767465347
3506925611892211,1750070171,94.0,103984
3468786654770297,2236218755,2690898.0,48827
3365412935341095,1197161814,774.0,1767463945
3365412935341095,1197161814,16335.0,1838082842
3467821859959639,1917271051,6733862.0,1657226967
3352806375771044,2268291041,34541.0,1838079184
3352806375771044,2268291041,810580.0,1657213713
3489412397044718,2288542915,16734.0,1678620017
3362364892457792,1700074441,209485.0,1657204743
3489939948178527,1750903687,283.0,1784465110
3386532830294706,1642635773,115.0,1767506603
3455138998345092,1907530231,3795084.0,1837332247
3455138998345092,1907530231,3757114.0,1837356854
3492123170836613,2803301701,28118.0,101880
3492123170836613,2803301701,455.0,1837353453
3464410528129073,1841990712,23797.0,1767500824
3487734897286276,1951912854,1475.0,273274
3402456648489032,1939455022,351397.0,1837336374
3374989757908664,2141823055,60906.0,1837313532
3475262862204784,1265020392,25898.0,1767470535
3354613543816136,1760945071,27391.0,1657163575
5623964907080331896,1832450591,141.0,1784442221
3380854812501563,2248746720,86602.0,10057
3478327858031327,2689009761,48553.0,1767470090
201110319210392521,1838092680,5447054.0,1838092680
3490446716385773,2588026584,3666615.0,1767496540
3514921729566215,1909380872,36128.0,1767495960
3486274432368691,2319804342,47489.0,1678592794
3427792136111446,2143579695,39612.0,10057
3499608578047215,1762883987,287.0,1838121725
3458876185791135,1851524785,1284.0,105221
3394144250328914,1792286151,1616.0,1657161947
3515060574217439,2962478560,186.0,1784444143
3512409568346880,1729736051,38409.0,1657147335
3512409568346880,1729736051,56400.0,1678588811
3512409568346880,1729736051,31240.0,1678613987
3512409568346880,1729736051,69514.0,366635
3512409568346880,1729736051,37707.0,1784455073
3512409568346880,1729736051,85113.0,535404
3512409568346880,1729736051,22843.0,2156637
2111105291524381,1842262067,28811.0,1767465113
3494126228477393,1757353251,7940.0,1767492202
3459555575128875,1801487174,15827.0,1784451322
3459555575128875,1801487174,15650.0,1784451322
3451864316137427,1898811673,1015466.0,1678619754
2111105082914853,1875856667,1123.0,1767473253
3448053279599615,2374866020,5612.0,1767451434
3493539235249792,1641480270,7359.0,82904
3450605597248264,1306381807,60.0,1678595174
3483607387888775,1639356433,449.0,1837363112
3390596301202580,1664032380,7855.0,1767451437
211110503638554,1920061532,224365.0,1767489413
3434737244948744,2143579695,1295.0,1837336285
3442241559465089,1644395354,162.0,1767469275
3474667812035163,2256043494,2155674.0,40547
201101125790436211,1713926427,63.0,1767450323
3346952729794529,2011689093,5575.0,263896
3459021967576050,1750067330,6709.0,1838110054
3513118682106887,2656174421,32349.0,570058
3452948329954281,1697002492,449.0,103929
3471638681268822,1742121542,2478.0,1767468271
3471638681268822,1742121542,962.0,1657226967
22110080110169485,1192515960,37902.0,1768053935
3508655465143581,2305056670,289.0,535404
3461168180443119,1772868363,39255.0,360492
3397694275967637,1644395354,8520.0,1838077424
3387513634690657,1991267485,105155.0,1837314952
3454196256774587,1764222885,14749.0,1657164754
3480969015719091,2202351165,4195.0,1657160454
3460518893351849,1956025337,6770.0,1767478384
3470337935429796,1559080724,11034.0,103975
3470337935429796,1559080724,3293.0,559581
3454588302289929,1859039932,14331.0,1838116817
3454588302289929,1859039932,12159.0,1838116817
2211103042201152254,1644574352,287846.0,120671
3470899062035328,2053061043,7638.0,1837329163
3470899062035328,2053061043,3026.0,1657194714
3441311695175605,2313896275,912.0,35014
3499881668713817,1850175850,1798718.0,274512
3499881668713817,1850175850,226389.0,546838
3499881668713817,1850175850,9892.0,546838
3374483836081956,1945805232,86494.0,1784439165
3374483836081956,1945805232,25664.0,1784445523
3497521240632204,2928463284,37213.0,1657160454
3348816998578342,1646285904,18904.0,1657192543
3348816998578342,1646285904,18877.0,1657192543
3348816998578342,1646285904,18820.0,1657192543
3348816998578342,1646285904,12062.0,1657192543
3383180063080560,1642591402,2685.0,1678592063
3440318563231866,1917225215,31404.0,1678615932
3463475282529245,1893801487,3136.0,1767461044
3463475282529245,1893801487,3410.0,1657173613
3463475282529245,1893801487,24182.0,570058
3481128671679319,1713926427,76892.0,1837316657
3481128671679319,1713926427,75733.0,1837316657
3481128671679319,1713926427,73769.0,1657147082
3354315764428646,2055139457,3371.0,1767498434
3455739878529771,1752322630,17492.0,1767477903
3455739878529771,1752322630,113850.0,1767512483
3497860635412541,1644394154,162469.0,1767497252
3468191030411451,1938924274,4034833.0,1678624353
3486250311209497,1794998604,2377.0,1767489304
3431497526666025,1726276573,5323.0,103329
3424946355220940,2003748890,65481.0,1837307767
3383205717895647,2056385752,141103.0,1767471057
3508775724198397,1740545777,471803.0,1767462425
3388718788643188,2131740950,66938.0,30137
3415897538580244,1752635532,16689.0,1837362504
3335226969739916,2122636687,36172.0,1767481265
3423447877248717,1764222885,28541.0,1767487504
2011005183601082,1195031270,676.0,1657156881
3469994832402770,2886900317,47097.0,1838087753
3407984632030582,1220291284,35260.0,1837331597
3407984632030582,1220291284,81681.0,103160
3407984632030582,1220291284,2506.0,1657155617
3407984632030582,1220291284,107518.0,1767501293
3407984632030582,1220291284,10422.0,1838105640
231101119731534895,1767462935,262409.0,1767462935
231101119731534895,1767462935,261673.0,1767462935
231101119731534895,1767462935,260618.0,1767462935
231101119731534895,1767462935,260401.0,1767462935
231101119731534895,1767462935,259999.0,1767462935
231101119731534895,1767462935,252902.0,1767462935
231101119731534895,1767462935,252176.0,1767462935
231101119731534895,1767462935,14537.0,1767462935
211110128620629,1252373132,49673.0,1767450323
3440604048016540,2256231983,4363.0,211667
3503174357040204,1713926427,108556.0,1784451813
3446825829052352,1653689003,50798.0,1657145845
3419643811700841,1652194081,153.0,1838116833
3479250701347216,1757353251,40740.0,1767494781
3479250701347216,1757353251,34268.0,1838101591
3425307103241452,1713926427,1687.0,1767500403
3419048786769641,2519440132,40834.0,1767458960
3419048786769641,2519440132,91054.0,44433
3341521177404827,2123228410,10442.0,1784441393
2111102282647951,1920061532,14140420.0,1678602930
3383582120369121,2115200350,25237.0,1837326605
3420945195035033,1639356433,10391.0,1678595174
3387189410989299,1713727802,2407.0,1837330847
3438316425259284,1646089181,266.0,1837329355
3429387364027817,2547827413,47822.0,1837336374
3483343708989374,2117111293,157613.0,288168
3505072791463640,2240194360,403.0,1657198777
5625695061641582420,1756667731,44659.0,1767512483
5625695061641582420,1756667731,35687.0,1768052247
3505380225470787,1864405085,2323793.0,1657218962
3461250543796666,2013161225,80276.0,1837351424
3457180923313704,1732370473,17248.0,1678588962
3469458641635436,2247277243,202960.0,1657221772
3496379038587535,2137208533,316132.0,352074
3471297272688431,1671342103,37591.0,1657164605
3471297272688431,1671342103,12510.0,1767471542
3471297272688431,1671342103,25940.0,1767472787
3498083629645952,2644699094,47412.0,1838091564
3375219873950924,2089004187,523130.0,276655
3461015997638778,1075280017,15053.0,101713
3461015997638778,1075280017,15907.0,103975
3461015997638778,1075280017,28222.0,319369
3421369033432742,2700733004,1535019.0,1837328357
3476157783989611,1143023627,88214.0,1838091003
3498820397019191,1216766752,36039.0,2156637
3464438193779863,1938284521,14547.0,1657218377
3464438193779863,1938284521,13465.0,1657218377
3416881987328363,1644395354,53984.0,1838116533
3373395308138271,1644088831,44.0,105216
3513089334531766,1717229461,41770.0,1837345982
3350964864078312,1854743504,31808.0,1767498182
3441584886783287,1732625303,104067.0,47896
3486918710764541,1660452532,495.0,1784449240
3486103132476188,1710175603,36.0,1837342733
3493700648858025,2248502817,4338.0,1767499504
3443698899892073,1735618041,86354.0,1767463945
3443698899892073,1735618041,6729.0,1767500020
3443698899892073,1735618041,55406.0,389186
3513479388342858,1618051664,1270.0,1657194434
3510472604765668,1642088277,5445.0,1837335093
2211103032567435309,1883799057,5118.0,120671
3348427209926689,1798896481,114471.0,1767489984
5608806563029454468,1832987204,3113.0,1657218801
3393804843110635,1367556822,197257.0,1837354490
3471646390318888,1686300145,27020.0,1678605134
3471646390318888,1686300145,5681.0,1767508227
3471646390318888,1686300145,9232.0,1838101591
20110042511748452,1549121411,46168.0,1678599083
3439103457055182,1804764963,161663.0,1837360995
3450030335428985,1625182743,9096.0,1767451437
3502703345239241,2674962811,1922660.0,1657172514
3513813230038859,2055581591,781719.0,105030
3513813230038859,2055581591,245567.0,1768049531
2011012151104335789,1854283601,50082.0,1767513112
3482483301616791,1497878455,51747.0,102425
3476872350867770,1784396641,3974943.0,1837294903
3476872350867770,1784396641,2078.0,1837294903
3457481982381788,1644395354,58217.0,1767498434
3463464058567675,2143116435,3900.0,102254
3514401149837334,1221225583,254720.0,103759
3514401149837334,1221225583,255252.0,1767513260
3410762289117631,1644489953,92568.0,1767461830
3493406351369710,1895332380,368647.0,1768050444
3476755228291407,1713926427,92469.0,1784459957
3435621769164454,2013524127,36137.0,1767472787
3456902954848305,2302591120,7040.0,34389
3470514099914166,2131917384,348126.0,1784451897
3470514099914166,2131917384,375120.0,1657210281
3343725096865174,1735373401,31926.0,1838116687
3485959406540520,2613167247,36175.0,1837326624
3498849894933468,2043618720,30455.0,1678590901
3460811865660412,1645770900,40969.0,1837296221
3380121631274316,1780417033,70216.0,1837320327
3485936996798744,2092488475,67501.0,1784452343
3477944322073914,2297326874,84239.0,1837297083
2311012221237008372,1644395354,73997.0,1837307885
3467778788446854,2455483430,48264.0,1837317665
3452072190154964,1563948157,2285.0,1678617227
3516909591090117,1703483913,10876.0,1837341291
2011003063945729,1563670340,2440683.0,1678612960
3473961021344385,1314608344,13843.0,1767465347
3476693014106629,2000961721,1123.0,1657178882
3480299902413955,2708936087,190536.0,1657155773
3436466019860775,1662047260,78.0,104312
3425285951458667,2001369965,22730.0,1837358487
3422771218773715,1682352065,75767.0,1657155617
3422771218773715,1682352065,1752.0,1837362875
3486476539098038,1766881577,434708.0,1657221073
3514478085551210,1959605421,601115.0,1838071295
3483273768646015,2279059277,18234.0,1657151992
3483273768646015,2279059277,17346.0,1657151992
3413697483393933,1652531327,1442.0,1767481593
3504804715991393,2141100877,1465.0,1838093082
3500377607034462,1810632930,417864.0,40547
3500377607034462,1810632930,919942.0,1678600372
3500377607034462,1810632930,917239.0,1678600372
3371959306343226,1976154875,877.0,103955
3498545401545608,1523766213,19439.0,1767461453
3460185219395328,1260582864,1553.0,1837316391
3510196682539833,1741602625,363.0,103213
3469127996277852,1740334623,1013.0,10473
3504971586925568,2309088642,5983.0,1767494397
3448414245731659,1752457090,5671.0,1838096561
3392802983451633,1756667731,47261.0,1657204743
3512400844367407,2913031465,77756.0,574033
3513327466649033,2156491220,31918.0,1767513442
3517038980509299,1334830122,289.0,1657195180
3437984118466451,2683553251,708.0,104659
3480063553083991,1722594714,543.0,1657162357
3480063553083991,1722594714,808.0,1657176360
3509760638344752,1885103407,14257.0,1838070272
3466595882453111,1713926427,7027.0,1657212195
3466595882453111,1713926427,328792.0,1784463073
3441948520462990,102573,362825.0,102573
3352735026968634,1413304027,56.0,10484
5622566448546145903,1757353251,148153.0,1767506515
3501454998523425,1713926427,73726.0,76009
3506981128430585,1834037282,28297.0,1767463601
3510176553910072,1730103667,740.0,1767503632
3380049279440649,1740577714,3994.0,1767497434
3480994428912762,2204396643,10058.0,1767493280
3405433592688119,1719010744,587.0,1838106385
3383212175251889,1265020392,93602.0,1767464562
3383212175251889,1265020392,7058.0,1657222580
3494191990747852,1701401324,55214.0,140173
3422313989151028,1644395354,35632.0,1678608270
20111031385539417,1733303634,12379370.0,1837312574
3444990082825479,1802065845,174.0,1838092124
3414873843006305,1832444080,74838.0,1657210281
3450801886155531,1642585887,30042.0,1657162357
3504424528146002,2248502817,11782.0,1838072951
3486816961685456,1649159940,329.0,1657162357
3441990149068249,2079053747,4166.0,1838068604
3398007636607580,1069205631,188.0,1678592544
3489863792169744,1809613980,321492.0,1837324471
3489863792169744,1809613980,4382.0,1838102467
3410768055679177,1496903174,420.0,10486
3376433024202434,2506966302,41672.0,1767473587
3376433024202434,2506966302,39668.0,1767473587
3445516086058034,2132951701,14852.0,105030
3367705042665616,1191965271,75784.0,1767455522
3367705042665616,1191965271,20690.0,1657158487
3479195160067262,1784501333,3547.0,10029
3372557550448869,1261700994,35593.0,1767468271
3508931169211977,2041697485,36449.0,1838104373
3491290698737020,1658658821,238.0,1837307767
3442128342503696,1864460964,114227.0,1767472787
3442128342503696,1864460964,2073.0,1767472787
3442128342503696,1864460964,1302.0,1767472787
3442128342503696,1864460964,1011.0,1767472787
3357985397901849,1192329374,50904.0,10057
3492273868266284,2588026584,4066556.0,1838090747
3441898432149807,1854164473,152.0,1768050567
3346284769981684,1880309157,22424.0,1837362255
3450978630552116,2133886454,4304.0,1838104047
3471605147839281,1897320685,9128.0,71005
3458581167159004,2462605080,92706.0,1784450323
3346387383144709,1449030927,80327.0,104526
3455906178160953,1750070171,41.0,1657172312
3432645868590383,2047935624,689.0,1784453105
3438413976381803,1713926427,2948.0,1678614463
3477489823453959,1789834424,2818.0,1837310814
3441371058955998,2122573081,171674.0,1657175741
3505731196200363,1882100093,217.0,932205
3392373700364575,1615743184,12741.0,1767487504
3497698596878001,1941944412,1859205.0,1837351673
3424146099222252,1316414300,200774.0,439107
201100701719981,1197071940,40088.0,1767490272
201100701719981,1197071940,38623.0,1767490272
221110413282088399,1937439635,10212.0,1657173860
3504187357254239,2268291041,258671.0,1784454055
3374466912787222,1966096465,124546.0,1837351160
3505284540658598,1337970873,725.0,1767491567
3505284540658598,1337970873,59020.0,888361
3397858910708624,2607384040,79008.0,103160
3431194287111186,2590856795,1114.0,103929
3388482766638717,2322714173,217554.0,1767513442
201100901150739668,1677620880,109107.0,120472
3417997052463246,2001369965,56579.0,1767467245
3451897195323712,1740577714,35088.0,1767483245
3506612922720794,2194402240,715309.0,1678623183
3441132191044679,1034591472,12518.0,1657171961
3424321349699343,1748593615,90474.0,1837332754
3463680274794612,2723635543,2339.0,1837318035
3452851495688782,1656081202,2617.0,1767466654
3407805006540867,1745711122,52835.0,1838085974
3359451174374748,1902876843,52341.0,1767477903
3505150193164667,1605729441,2322.0,1837301123
3457150225014501,1954468400,1255.0,1657221772
3457150225014501,1954468400,876.0,1657221772
3457150225014501,1954468400,594.0,1657221772
3457150225014501,1954468400,332.0,1657221772
3374786136693088,1763133130,113341.0,30896
3340388049632343,1749980347,2088176.0,1767468271
3340388049632343,1749980347,2433341.0,1678592794
221110322284858033,1757353251,5951.0,1838092680
3369245704229789,1642512402,538.0,1838114903
3508768551668823,1288677830,3286.0,1768048440
3478929170014054,1859046074,279189.0,1767503632
3413734485299454,1887696033,2614.0,1838085193
3462019607421702,1777429731,2985581.0,280680
3440150313002877,1854471750,1240.0,1678604024
3516610705074535,2264907360,3653.0,1767491242
3507193364237870,1655905590,165943.0,1837353453
3504807598163135,2231296431,345610.0,1784440795
20110033113380963,1661023837,16267.0,1657214171
3340523945831585,1998590751,71198.0,1657186077
3354185947122995,1733658525,2582.0,1657163575
3424515348810893,2207976580,224.0,1838102072
3465567694834834,1785185131,1903.0,1767477903
3369127742129517,1843443790,67420.0,1838121031
3514866755132880,1675693152,6476.0,1838079833
3344807385563528,1713926427,1027.0,1678600301
3419041320898158,1935416251,60571.0,1657178882
3425707659491192,1735618041,1471.0,1767503885
3351392287039691,1412901147,105031.0,1838068847
3439911988574128,1934960034,1263.0,1657191377
3424172497305410,1918109253,109491.0,1838102447
3353259823180211,1905563074,57566.0,1837358487
3505385829014705,2796427132,81737.0,1837362741
3496033273029066,2108524083,5958.0,1678611101
3345681563711155,2156466452,67712.0,1838074040
3426881909256537,1941792780,257893.0,601991
3493142022347033,1864391637,8039.0,103558
3453272129599188,2119304695,139730.0,11075
3453272129599188,2119304695,99120.0,92151
3453272129599188,2119304695,103581.0,1678592794
3453272129599188,2119304695,139944.0,1657184992
3453272129599188,2119304695,95048.0,288168
3497123431820103,1644395354,2900.0,1837343253
3434459363966863,1648237865,8890.0,104312
3454538843823997,2305056670,83252.0,1767469275
3462566602503563,2385271625,73160.0,1657168843
3416922386890624,2277448183,72438.0,1837308763
3347405460064114,1644572034,79143.0,1767449660
3347405460064114,1644572034,73215.0,1767490230
3423870574938856,1418520972,8107.0,1678614463
3467077551203178,1894383393,45418.0,71005
3499279458724028,1878278437,1152271.0,1837318035
3499279458724028,1878278437,1150700.0,1837318035
3384770383720494,1878413721,2937.0,1678592063
3362722947893105,1761216793,31778.0,1784441943
3445891828709621,2648395015,21149.0,1657165905
3340981127281933,1216766752,1478.0,1767478384
3340981127281933,1216766752,575.0,1678592544
3349230169550883,1642482194,12244.0,1657192543
3349230169550883,1642482194,9463.0,1657192543
3349230169550883,1642482194,6954.0,1657192543
3349230169550883,1642482194,6780.0,1657192543
3349230169550883,1642482194,6651.0,1657192543
3349230169550883,1642482194,6141.0,1657192543
3413347746057396,1644395354,12172.0,1837329163
3370570659538499,1653953053,11953208.0,1837353211
3370570659538499,1653953053,722902.0,1767494993
3370570659538499,1653953053,2258.0,404520
3467231285559486,1236380405,14050.0,1678588962
3393720982024627,1653603955,834.0,103160
2211101291885796293,1740577714,1353.0,1657177537
3437953890537983,1934303255,88725.0,1767500403
3437953890537983,1934303255,11353.0,1657180591
3419974624735469,1713926427,838.0,1837310814
3419974624735469,1713926427,4088.0,1767468271
2111106053360469,2039957400,61292.0,1784453327
3444770754386723,2130544251,188841.0,1837327827
3414850888262823,2022601250,13225573.0,1767468562
3449305924973777,1763582395,229835.0,1678611101
3515885136257924,1210297085,4811.0,1767495072
3403506446998990,1765865313,794.0,1767496603
2111105194121687,1983440250,2312457.0,1784443123
3433264540307574,1810632930,20777.0,1837336285
3433264540307574,1810632930,327425.0,1657147082
3354958947384120,2307458187,213137.0,1767466450
3425308122585820,2270831602,93241.0,800414
3437346190392593,1839666955,461.0,1657174872
3393170810966324,1640571365,843512.0,1657176360
3508036524242942,1831411397,88757.0,1657214873
3508036524242942,1831411397,88720.0,1657214873
3508036524242942,1831411397,5931.0,1657214873
201100921262385166,1252373132,2392.0,1678601664
3353101697843460,1945805232,29095.0,105149
3353101697843460,1945805232,9973.0,1838090747
3354209108037370,1887632421,41163.0,1784453327
3471451728831972,1660612723,28.0,1784453292
3515598203904109,2823076313,746.0,1837345982
3425028676417027,2414239100,76521.0,333099
201110316149476125,1642512402,2161.0,1767449660
3477526749405893,1070703183,60913.0,1657157094
3472384369134923,1981131463,2303.0,1784449695
3476805753758257,1713926427,2202.0,21193
3476805753758257,1713926427,348.0,1767512363
201110317181800302,1354669390,122151.0,10029
3515863422717161,1142648704,33499.0,1767464553
3515863422717161,1142648704,21709.0,1767491567
3515863422717161,1142648704,26400.0,1767495072
3515863422717161,1142648704,131425.0,1767499492
3431039399563519,1716488301,498.0,1837326143
3499945565065152,1768198384,72786.0,92727
2011002104836413,1663862195,1007.0,11084
2011002104836413,1663862195,18313.0,10470
2011002104836413,1663862195,1162.0,10470
2011002104836413,1663862195,74904.0,10469
3486319290861679,1042026447,1744.0,36963
3503571763267360,1309537412,259051.0,38366
3452130293962035,2711375915,361605.0,1837360995
3403477394902107,2606923882,27119.0,1837294903
3420359888111780,1644395354,74504.0,1838078941
3335468322188780,1819032231,243070.0,1657148665
3472521850808850,1796445350,1196266.0,1784450234
3472521850808850,1796445350,569189.0,1784438703
3472521850808850,1796445350,317666.0,1784438703
3472521850808850,1796445350,10389.0,1784438703
3472521850808850,1796445350,746175.0,1657178882
3472521850808850,1796445350,503957.0,1657178882
3472521850808850,1796445350,575016.0,1837355184
3472521850808850,1796445350,610102.0,1838077424
3488623972268489,1618051664,2399.0,1657209221
3506983321366867,1359467914,824557.0,1678594157
3412189026777110,1885840625,6714.0,1837325145
3470151569988091,2315608862,4913.0,1838117563
3341488985561831,1657213187,40363872.0,1657213187
3341488985561831,1657213187,38710829.0,1657213187
3417118051941865,32666,120705.0,32666
3473534120126170,1764105342,30439.0,1767456852
3473534120126170,1764105342,74261.0,1678605134
3473534120126170,1764105342,63502.0,1657188165
3455822976204929,1863595250,170673.0,1838067920
3475452931206084,1841391791,121.0,1784468034
3396595305688998,1644574352,118446.0,1837296907
3488979908971190,1734530730,951.0,1657194434
3505460458370505,1240261007,57318.0,360492
3419065555148865,1646465281,233.0,276655
3459301790311245,1736102161,4130.0,11001
3459301790311245,1736102161,716.0,11086
3489812780653719,2299824385,429429.0,1678617840
20110072222187355,1733787604,2686285.0,1767456472
3450363984233115,2339008085,5310.0,1767465347
3450363984233115,2339008085,59957.0,1767492533
3389773920151924,1662625783,819.0,1767451437
3389773920151924,1662625783,688.0,1767451437
3392410472334424,1642088277,2707.0,92151
3393786623418242,1873712484,275812.0,104088
3393786623418242,1873712484,587366.0,389199
3499723652248028,1805464273,30775.0,104312
3491619128561277,2189743085,164950.0,1838112727
3474249975305802,1657421782,416.0,1678600372
3471647690576106,1669070010,168819.0,1678622841
3471647690576106,1669070010,168097.0,1678622841
3340272852173917,1660209951,63453.0,1837336074
3491789854251523,2402194801,58379.0,1657179135
3491789854251523,2402194801,44936.0,1657226922
5602007135720415594,1713926427,18041.0,1837354490
221110412246390474,1830853112,25562120.0,1678605245
221110412246390474,1830853112,25576607.0,1837334333
3446833399326694,1642634100,1032.0,1657221712
3443098493680131,2215956807,127.0,1784453292
3487368042970018,1986544897,83341.0,1678592544
3487368042970018,1986544897,15919.0,1657185913
3487368042970018,1986544897,72059.0,1657218601
3487368042970018,1986544897,1161.0,1657217927
3507657375680641,1553416024,838.0,1837352894
3445966873167252,2554711512,603.0,1837363112
3457916537863663,1733781980,802.0,1838091612
3457699230799613,1870207067,266.0,1767511434
3346724765006783,1161133861,49078.0,1767451437
3346724765006783,1161133861,15531.0,1767471542
3346724765006783,1161133861,62533.0,1784446855
3346724765006783,1161133861,73850.0,103975
3346724765006783,1161133861,68895.0,1837353211
3346724765006783,1161133861,61732.0,1784449315
3346724765006783,1161133861,61645.0,1784449315
3346724765006783,1161133861,50351.0,1767513112
3346724765006783,1161133861,49898.0,1767513112
3370545532135349,1288764341,8321.0,103955
3370545532135349,1288764341,281356.0,570058
3348514350665505,1004144020,74787.0,1837341367
3348514350665505,1004144020,24177653.0,1657185765
3348514350665505,1004144020,24177623.0,1657185765
3348514350665505,1004144020,57937.0,1678600301
3399889329483241,1767454080,678.0,1767454080
3486890202687784,1653689003,24449.0,1767471542
3486890202687784,1653689003,2723.0,1784449695
3489588926193152,1270492934,346547.0,1837335310
3508597042635603,1644395354,6353.0,1838116533
3439568710169224,2313896275,17055.0,1767491171
3439568710169224,2313896275,33596.0,1657226967
3422433535223615,1851523563,85327.0,1784453292
3452964964001636,1342829361,37.0,1657162357
3452964964001636,1342829361,32431.0,104957
3452964964001636,1342829361,542.0,1657147082
2211102142193400768,1688241927,102072.0,1838113243
3502408347217840,2345913220,361273.0,1784447653
3502408347217840,2345913220,361110.0,1784447653
3502408347217840,2345913220,348433.0,104957
3502408347217840,2345913220,395168.0,352074
5612454300234685016,1642634100,54465.0,104594
3432300488069896,2090280757,16157850.0,1767480902
3503161962793585,1706372681,24202.0,1657147082
3509309004569744,2243807243,8184.0,273274
3407130986472348,1644864713,11319.0,11022
3385888961441503,1361247557,253670.0,1657152961
3503084971543330,1683509051,50766.0,449990
3442987722190251,2204043004,6413.0,333099
3461568941649555,2299055253,29175.0,1838110054
3510401905541792,1893711543,2314.0,103558
3389082665313525,2098425165,181.0,1838102447
3441992531426249,1938284521,13521.0,1767503885
3441992531426249,1938284521,25259.0,1838106583
3441992531426249,1938284521,420496.0,1657218377
3441992531426249,1938284521,331896.0,1657218377
3441992531426249,1938284521,246305.0,1657218377
3441992531426249,1938284521,115768.0,1657218377
3441992531426249,1938284521,75783.0,1657218377
3441992531426249,1938284521,10211.0,1657218377
3501462522909753,2033367630,458.0,1767480902
3509689579236945,1781618857,339.0,101707
3470970872622158,1644395354,9911.0,1784447602
3425978913402112,1698229264,7722.0,1837329163
3504368542351110,1993926747,262464.0,1767497252
3342694009486276,1264775587,14021.0,1657210634
3471627507371093,1269043140,5128.0,104556
3419963509664887,1674242970,608412.0,681518
3362011918263409,1832447572,109.0,1767498182
3479905763281650,1883881851,22818.0,1838087753
3426402290383330,1713926427,22602.0,1657191173
3485902074340093,2286908003,3356.0,140173
3470628709610031,2140645183,98961.0,1767471057
3470628709610031,2140645183,105710.0,1768050784
3469066226782640,1787217070,46490.0,1657173860
20111040482802077,1252373132,58957.0,1657146937
3444456197994868,1937808274,74529.0,1837309591
3474687877540543,2092488475,35848.0,1678600372
3432693783724895,1977460817,8784.0,1767508227
3506495934809953,1750513063,30326.0,1767466342
3383770008818049,1558247760,3020.0,10487
3465969131110436,2452789653,11752.0,1838120721
3449323268431990,2610990327,66047.0,30218
3351004477816696,1834257884,34595.0,1657161843
3429572886865167,1182391231,1512.0,104127
3352859786531645,1945640685,215.0,1767492040
211110220838369,1722539457,13856847.0,10145
2311101041042580801,1657421782,53624.0,1657217712
3499585945639924,2895520300,417309.0,92727
3357208444484514,1642585887,59235.0,1657192543
3419136665392935,2054996567,21678.0,1837336285
3413001153559471,2171915732,91260.0,1767453255
3491630651221868,1698233740,1019905.0,1767493280
3491630651221868,1698233740,2901.0,1767493280
3400276385625279,1732370473,41776.0,103558
3400276385625279,1732370473,38301.0,103558
3400276385625279,1732370473,732.0,103558
3504967488373163,1644032490,117.0,40175
5628814620944296034,1660452532,1580.0,1678605245
3436814876640712,2128068314,9502.0,1838094364
3441644802618153,1238575607,931.0,1767466654
3478484342628049,1499104401,95177.0,551858
3478484342628049,1499104401,94293.0,551858
3478484342628049,1499104401,93503.0,551858
3478484342628049,1499104401,93142.0,551858
3478484342628049,1499104401,29588.0,551858
3478484342628049,1499104401,3079.0,551858
3346260107182181,1199581807,8189.0,635086
3477242267172606,2734116907,3684.0,1767462285
3477242267172606,2734116907,322.0,1838117621
3462354220119290,2625677020,2032.0,82904
3385234424339840,1724688367,140834.0,1837314401
3383361198654958,2231350825,64446.0,1784441842
3462316651848948,2253541147,5524.0,1837351673
3506374157394037,2066397264,286.0,102068
3502516195343274,2147283903,9048.0,1767501755
3400317410181081,2214257545,10955.0,1657148665
3463186571634776,1732714573,225.0,1837339143
3471948853747444,1893802153,31492.0,1837336374
3457644390350260,1658364043,6726.0,1767506171
